Location,Magnitude,Time,Longitude,Latitude,Depth
"8 km WNW of Cobb, CA",0.73,2025-04-07 07:19:57.750,-122.813331604004,38.8330001831055,2.21000003814697
"24 km ESE of Schurz, Nevada",1.9,2025-04-07 07:17:48.857,-118.5614,38.8535,10.3
"6 km WNW of Cobb, CA",1.06,2025-04-07 07:13:30.410,-122.791831970215,38.8354988098145,1.77999997138977
"7 km WNW of Cobb, CA",1.28,2025-04-07 07:09:07.590,-122.806335449219,38.8343315124512,1.69000005722046
"8 km N of Big Bear City, CA",0.89,2025-04-07 06:53:23.900,-116.838,34.3315,5.39
"13 km NW of Stagecoach, Nevada",1.3,2025-04-07 06:51:28.507,-119.4697,39.4669,1.3
"2 km ENE of Meadow Lakes, Alaska",1.5,2025-04-07 06:33:40.112,-149.5481,61.6329,37.0
"6 km NNW of The Geysers, CA",1.05,2025-04-07 06:26:32.040,-122.798164367676,38.8251647949219,1.75
"9 km ESE of Valle Vista, CA",0.63,2025-04-07 06:13:17.300,-116.8121667,33.7068333,14.6
"36 km N of Valdez, Alaska",1.9,2025-04-07 06:08:27.114,-146.4421,61.4583,24.2
"72 km SSW of Harding-Birch Lakes, Alaska",1.4,2025-04-07 06:01:37.569,-147.3115,63.7979,8.4
"3 km NW of The Geysers, CA",0.77,2025-04-07 05:40:39.590,-122.785667419434,38.7973327636719,3.35999989509583
"3 km NW of The Geysers, CA",1.06,2025-04-07 05:40:01.930,-122.785003662109,38.7966651916504,3.25
"7 km NNW of The Geysers, CA",1.53,2025-04-07 05:37:08.470,-122.811996459961,38.826831817627,3.28999996185303
"14 km ENE of Yerington, Nevada",1.2,2025-04-07 05:31:35.758,-119.0194,39.0458,10.9
"58 km S of Whites City, New Mexico",2.8,2025-04-07 05:29:27.282,-104.3403,31.6461,11.594
"59 km S of Whites City, New Mexico",2.2,2025-04-07 05:28:54.633,-104.349,31.644,4.2453
"14 km ENE of Yerington, Nevada",1.3,2025-04-07 05:27:28.569,-119.0222,39.0549,8.8
"13 km ENE of Yerington, Nevada",1.1,2025-04-07 05:06:44.206,-119.0235,39.0475,6.4
"14 km ENE of Yerington, Nevada",3.1,2025-04-07 05:02:19.206,-119.0105,39.0494,8.4
"43 km NW of Ninilchik, Alaska",1.8,2025-04-07 04:59:23.697,-152.1739,60.3438,87.6
"9 km SW of Idyllwild, CA",0.88,2025-04-07 04:18:04.690,-116.7988333,33.6905,16.42
"13 km WSW of Imperial, CA",1.67,2025-04-07 04:13:24.790,-115.6968333,32.8113333,9.21
"13 km ENE of Yerington, Nevada",1.1,2025-04-07 04:10:35.261,-119.0325,39.0513,1.0
"59 km ESE of Egegik, Alaska",2.0,2025-04-07 04:05:45.705,-156.3827,58.0964,9.4
"7 km ESE of Point Arena, CA",1.51,2025-04-07 03:59:55.500,-123.619834899902,38.8921661376953,8.18000030517578
"6 km WNW of Aguanga, CA",1.46,2025-04-07 03:54:04.940,-116.93,33.4536667,7.15
"44 km WNW of Ninilchik, Alaska",1.7,2025-04-07 03:52:13.946,-152.4392,60.1425,92.3
"9 km WNW of Cobb, CA",0.61,2025-04-07 03:50:30.110,-122.824996948242,38.8418350219727,1.5
"13 km NNW of Stagecoach, Nevada",1.6,2025-04-07 03:49:56.764,-119.4531,39.4778,0.0
"57 km SSW of Poso, Indonesia",4.3,2025-04-07 03:36:35.756,120.4814,-1.834,6.68
"4 km NE of Fillmore, CA",1.35,2025-04-07 03:30:29.330,-118.8866667,34.4175,8.86
"47 km WNW of Skwentna, Alaska",1.6,2025-04-07 03:27:51.805,-152.1993,62.1955,97.0
"74 km WSW of Cantwell, Alaska",2.8,2025-04-07 03:23:07.605,-150.3414,63.17,37.9
"22 km SSW of La Quinta, CA",1.04,2025-04-07 03:17:19.160,-116.426,33.4868333,5.83
"4 km WSW of Anderson Springs, CA",0.74,2025-04-07 03:09:12.530,-122.72533416748,38.753833770752,1.8400000333786
"3 km SE of The Geysers, CA",1.42,2025-04-07 03:08:59.190,-122.726829528809,38.7594985961914,1.49000000953674
"33 km SE of Goldfield, Nevada",0.8,2025-04-07 03:07:33.631,-116.9458,37.5149,0.8
"10 km NNW of Anza, CA",0.91,2025-04-07 03:06:30.730,-116.7101667,33.6401667,14.02
"6 km N of Beaumont, CA",0.74,2025-04-07 03:04:32.040,-116.9751667,33.9798333,13.4
"150 km SSW of Severo-Kuril’sk, Russia",5.4,2025-04-07 02:59:30.060,155.459,49.394,51.259
"10 km S of Cabazon, CA",1.02,2025-04-07 02:55:15.450,-116.7718333,33.8255,11.3
"7 km SSE of Guánica, Puerto Rico",2.45,2025-04-07 02:47:11.920,-66.8891666666667,17.9056666666667,15.0
"9 km SSW of Mariposa, CA",2.45,2025-04-07 02:42:58.950,-119.984497070312,37.4056663513184,21.6100006103516
"1 km NNE of Maria Antonia, Puerto Rico",2.25,2025-04-07 02:41:53.610,-66.883,17.9908333333333,10.78
"9 km WNW of Cobb, CA",1.11,2025-04-07 02:41:17.490,-122.822830200195,38.8396682739258,1.60000002384186
"47 km SSE of Alamo, Nevada",1.2,2025-04-07 02:40:18.153,-115.0476,36.9469,15.4
"11 km ENE of Kanarraville, Utah",2.35,2025-04-07 02:39:47.060,-113.053666666667,37.5648333333333,12.71
"17 km ENE of Rampart, Alaska",1.3,2025-04-07 02:30:03.833,-149.8593,65.5908,15.2
"6 km W of Pinon Hills, CA",0.99,2025-04-07 02:18:02.450,-117.711,34.4271667,5.83
"16 km W of Johannesburg, CA",1.24,2025-04-07 02:06:53.460,-117.814,35.3528333,7.03
"18 km NE of Pāhala, Hawaii",2.09,2025-04-07 02:06:10.910,-155.350173950195,19.3145008087158,27.75
"7 km WNW of Cobb, CA",1.48,2025-04-07 01:44:55.880,-122.798667907715,38.8368339538574,3.07999992370605
"131 km WNW of Yakutat, Alaska",1.8,2025-04-07 01:00:56.192,-141.7148,60.1719,11.5
"14 km N of Hasaki, Japan",4.6,2025-04-07 00:52:16.253,140.8236,35.8663,50.318
"7 km WNW of Cobb, CA",0.21,2025-04-07 00:46:25.030,-122.795829772949,38.8409996032715,3.38000011444092
"20 km NNE of Nikiski, Alaska",1.5,2025-04-07 00:43:20.856,-151.1392,60.8615,18.4
"2 km SSE of Indios, Puerto Rico",3.16,2025-04-07 00:35:33.880,-66.814,17.9735,15.42
"8 km NW of The Geysers, CA",0.36,2025-04-07 00:30:32.710,-122.831001281738,38.8170013427734,2.44000005722046
"4 km SE of Acme, Washington",1.02,2025-04-07 00:24:31.560,-122.161,48.6865,11.23
"27 km ENE of Pine Valley, CA",1.32,2025-04-07 00:22:49.050,-116.2586667,32.8995,7.8
"48 km NW of Beluga, Alaska",1.2,2025-04-07 00:18:51.923,-151.6536,61.4813,77.3
"26 km ENE of Pine Valley, CA",1.84,2025-04-07 00:18:26.620,-116.2605,32.8985,7.7
"118 km E of Tual, Indonesia",4.6,2025-04-07 00:18:15.288,133.8223,-5.6201,10.0
"2 km NNE of The Geysers, CA",0.72,2025-04-07 00:15:32.160,-122.75,38.7976684570312,1.13999998569489
"4 km SSE of Maria Antonia, Puerto Rico",2.19,2025-04-07 00:14:04.010,-66.8738333333333,17.9423333333333,15.93
"273 km WSW of Tual, Indonesia",4.3,2025-04-07 00:11:52.559,130.3898,-6.3655,144.462
"11 km E of Greenwater, Washington",1.22,2025-04-07 00:04:43.640,-121.49916666666667,47.17516666666667,10.5
"12 km W of Forsan, Texas",2.5,2025-04-06 23:47:39.870,-101.4937,32.1074,3.933
"8 km WSW of Two Rivers, Alaska",0.8,2025-04-06 23:42:55.794,-147.1911,64.8363,19.4
"13 km SSW of Tres Pinos, CA",1.83,2025-04-06 23:33:51.180,-121.348167419434,36.6785011291504,1.67999994754791
"5 km WNW of The Geysers, CA",0.92,2025-04-06 23:31:18.420,-122.80883026123,38.7939987182617,2.05999994277954
"7 km NW of The Geysers, CA",0.54,2025-04-06 23:15:16.360,-122.820167541504,38.8136672973633,2.6800000667572
"3 km ENE of San Leandro, CA",0.98,2025-04-06 23:13:14.090,-122.126663208008,37.7366676330566,4.59000015258789
"8 km ENE of Fox, Alaska",1.1,2025-04-06 23:05:42.609,-147.4537,64.9784,0.0
"34 km W of Clear, Alaska",1.4,2025-04-06 22:50:13.183,-149.898,64.2859,11.3
"49 km ESE of Rasht, Tajikistan",4.0,2025-04-06 22:44:52.212,70.9196,38.8899,22.478
